Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Source
spotify:track:4TIJ7zSBNejpoIPaWpWRKc,Rebel Yell,Rebel Yell,Billy Idol,1983-11-01,288533,77,False,yuf8m40bafql87jwxb236yybx,2021-08-23 02:42:33+00:00,,CAPITOL CATALOG MKT (C92),0.531,0.864,4,-4.948,0,0.0611,0.000753,0.00046,0.354,0.485,166.312,4,Classic_Rock_and_Kid_Friendly
spotify:track:4U45aEWtQhrm8A5mxPaFZ7,Vienna,The Stranger (Legacy Edition),Billy Joel,1977,214240,84,False,yuf8m40bafql87jwxb236yybx,2019-10-05 15:38:04+00:00,soft rock,Columbia/Legacy,0.532,0.495,10,-6.662,1,0.0343,0.659,0.0,0.0754,0.308,124.936,4,Billy_Joel
spotify:track:4UEo1b0wWrtHMC8bVqPiH8,Nightmare,Nightmare,Avenged Sevenfold,2010-07-25,374453,75,True,,2020-04-20 15:44:29+00:00,"metal,alternative metal",Warner Records,0.554,0.949,2,-4.928,1,0.0787,0.000318,9.98e-05,0.2,0.233,129.984,4,Liked_Songs
spotify:track:4UzZY0PovKznFDk4xoJU6X,Be There,Be There,Old Mervs,2022-08-26,175345,46,False,yuf8m40bafql87jwxb236yybx,2023-05-21 13:58:19+00:00,surf rock,Universal Music Australia Pty. Ltd.,0.383,0.862,6,-4.802,0,0.0365,3.66e-05,0.0,0.133,0.656,175.148,4,Vibes_n_Stuff
spotify:track:4XpyPBXq82kSneLyczFuHi,Back 2 Back,Back 2 Back,Inlie,2023-07-16,185820,52,False,,2025-10-24 00:03:38+00:00,"rally house,uk garage,house",broke,0.769,0.838,6,-8.104,0,0.0939,0.0736,0.414,0.683,0.387,134.021,4,Liked_Songs
spotify:track:4XtagwFOP5raVawgXl498u,Never Ending Moment,Nowhere Kid,Des Rocs,2023-06-14,257946,4,False,,2023-07-19 01:45:20+00:00,,Sumerian Records,0.533,0.928,0,-3.831,1,0.0362,0.00312,0.000522,0.254,0.332,132.007,4,Liked_Songs
spotify:track:4ZQP4RH4dhYVpwTqTqnYrE,The Great Chinggis Khaan,The Gereg,The HU,2019-09-13,272447,0,False,yuf8m40bafql87jwxb236yybx,2020-03-18 16:17:44+00:00,folk metal,Eleven Seven Music,0.426,0.535,8,-10.217,1,0.0356,0.0451,0.224,0.0729,0.104,177.029,3,The_HU
spotify:track:4ZoBC5MhSEzuknIgAkBaoT,My Life,52nd Street,Billy Joel,1978-10-13,285009,78,False,yuf8m40bafql87jwxb236yybx,2019-10-09 18:29:36+00:00,soft rock,Columbia,0.741,0.647,2,-12.878,1,0.0427,0.108,0.00139,0.0555,0.804,131.097,4,Billy_Joel
spotify:track:4aVuWgvD0X63hcOCnZtNFA,Hold the Line,Toto,TOTO,1978-10-10,235546,82,False,,2021-08-24 21:47:39+00:00,"yacht rock,soft rock",Columbia,0.473,0.898,6,-4.797,0,0.0561,0.00783,0.0618,0.173,0.808,96.556,4,Liked_Songs
spotify:track:4bBDlAD8WYQKUQDYT3gGHV,Song of the Vikings (My Mother Told Me),Song of the Vikings (My Mother Told Me),Perly I Lotry,2020-09-12,127534,49,False,,2021-05-30 16:38:54+00:00,sea shanties,Perły i Łotry,0.623,0.261,5,-10.624,0,0.0716,0.854,0.0,0.304,0.417,140.26,4,Liked_Songs
spotify:track:4bHsxqR3GMrXTxEPLuK5ue,Don't Stop Believin',Escape (Bonus Track Version),Journey,1981,250986,13,False,yuf8m40bafql87jwxb236yybx,2022-07-22 13:34:46+00:00,"aor,classic rock",Columbia,0.5,0.748,4,-9.072,1,0.0363,0.127,0.0,0.447,0.514,118.852,4,Classic_Rock_and_Kid_Friendly
spotify:track:4bLKGUkVRxIyrN1770DdDm,Rose Tattoo,SIGNED and SEALED in BLOOD,Dropkick Murphys,2013-01-08,306520,53,False,,2020-08-29 02:35:29+00:00,"celtic punk,celtic rock,celtic,punk,folk punk",BMG Rights Management (US) LLC,0.323,0.912,9,-2.059,0,0.0425,0.0219,0.0,0.373,0.609,108.084,4,Liked_Songs
spotify:track:4cIPLtg1avt2Jm3ne9S1zy,Killer Queen - Remastered 2011,Sheer Heart Attack (Deluxe Edition 2011 Remaster),Queen,1974-11-08,179600,75,False,yuf8m40bafql87jwxb236yybx,2021-08-23 02:42:27+00:00,"classic rock,rock,glam rock",EMI,0.535,0.651,10,-6.326,1,0.0544,0.391,0.0,0.133,0.612,117.218,4,Classic_Rock_and_Kid_Friendly
spotify:track:4cOdK2wGLETKBW3PvgPWqT,Never Gonna Give You Up,Whenever You Need Somebody,Rick Astley,1987-11-12,213573,7,False,,2022-07-13 12:30:53+00:00,,BMG Rights Management (UK) Ltd,0.721,0.939,8,-11.823,1,0.0376,0.115,3.79e-05,0.108,0.914,113.309,4,Liked_Songs
spotify:track:4cydcRtxiIogqNDXq1AuKN,This Is My War,Got Your Six (Deluxe),Five Finger Death Punch,2015-09-04,175403,0,False,,2020-12-07 02:11:26+00:00,"metal,groove metal,heavy metal,hard rock,rock",Prospect Park,0.555,0.977,5,-4.079,1,0.0427,2.16e-05,0.000129,0.0948,0.45,109.967,4,Liked_Songs
spotify:track:4d7MEtAuzeaq14UHR6SXfo,Ease My Mind,Ease My Mind,Arlo Mac,2019-11-29,185121,0,False,,2022-12-30 23:15:27+00:00,surf rock,Arlo Mac,0.525,0.728,2,-8.383,1,0.04,1.74e-05,0.112,0.297,0.805,155.023,4,Liked_Songs
spotify:track:4f8hBeMXMvssn6HtFAtblo,El Paso,Gunfighter Ballads And Trail Songs,Marty Robbins,1959,259306,65,False,yuf8m40bafql87jwxb236yybx,2019-12-14 16:09:39+00:00,"classic country,outlaw country",Columbia/Legacy,0.654,0.452,2,-9.709,1,0.03,0.835,2.89e-05,0.16,0.691,106.662,3,Marty
spotify:track:4g3QZlvz39UllCcRXDZ0Do,Sulfur,All Hope Is Gone,Slipknot,2008-08-22,277800,56,False,yuf8m40bafql87jwxb236yybx,2021-03-26 11:41:53+00:00,"nu metal,metal,alternative metal,rap metal,heavy metal",Roadrunner Records,0.278,0.985,11,-1.934,1,0.129,0.000234,0.000235,0.104,0.342,104.803,4,Slipknot
spotify:track:4h9x2ICDsuzxMwSJCkliLp,The righteous wrath of an honorable man,New History Warfare Vol. 2: Judges,Colin Stetson,2011-02-22,147866,41,False,,2024-12-17 03:23:56+00:00,,Constellation,0.337,0.538,0,-12.032,1,0.0545,0.834,0.918,0.534,0.224,97.314,4,Liked_Songs
spotify:track:4hArxLcGoeEMYHzqfgffT4,"Sugaan Essena - Original Music from ""Star Wars Jedi: Fallen Order""","Sugaan Essena (Original Music from ""Star Wars Jedi: Fallen Order"")",The HU,2020-06-12,396359,51,False,yuf8m40bafql87jwxb236yybx,2020-07-11 23:48:47+00:00,folk metal,Walt Disney Records,0.36,0.899,10,-4.862,0,0.098,0.00284,0.0279,0.103,0.266,157.875,4,The_HU
spotify:track:4hs2FbesB8qo6H5Berbikd,Absinthe,1981 Extended Play,I DONT KNOW HOW BUT THEY FOUND ME,2018-11-09,183653,57,False,yuf8m40bafql87jwxb236yybx,2023-05-23 23:58:31+00:00,,Fearless Records,0.608,0.845,9,-4.938,0,0.0641,0.00927,1.34e-05,0.332,0.518,123.991,3,Vibes_n_Stuff
spotify:track:4iJr2NWIV27oktDKhXB6fC,The Hanging Tree,Gunfighter Ballads And Trail Songs,Marty Robbins,1959,170400,46,False,yuf8m40bafql87jwxb236yybx,2020-01-07 20:36:59+00:00,"classic country,outlaw country",Columbia/Legacy,0.625,0.425,9,-11.805,1,0.0424,0.623,0.0,0.346,0.778,91.079,4,Marty
spotify:track:4iN16F8JtVxG2UTzp3avGl,Smokin Out The Window,Smokin Out The Window,Bruno Mars;Anderson .Paak;Silk Sonic,2021-11-05,197442,0,False,,2021-11-11 22:04:52+00:00,,Aftermath Entertainment/Atlantic,0.627,0.618,2,-8.529,1,0.0437,0.0558,0.0,0.351,0.848,82.03,4,Liked_Songs
spotify:track:4iVzgmqhxypCb6CYYnznLc,Winter Winds,Sigh No More,Mumford & Sons,2009-10-02,219628,0,False,yuf8m40bafql87jwxb236yybx,2023-05-28 18:53:25+00:00,"folk,indie folk,folk rock",Glassnote Entertainment Group LLC,0.322,0.5,7,-7.205,1,0.0318,0.238,0.0,0.172,0.406,125.338,3,Vibes_n_Stuff
spotify:track:4j6ascTxs21rACPdPpqFQN,The Woven Web,The Joy of Motion,Animals As Leaders,2014-03-25,247780,0,False,yuf8m40bafql87jwxb236yybx,2021-07-25 13:24:32+00:00,"djent,progressive metal,math rock,progressive rock,metal",Sumerian Records,0.549,0.935,6,-5.692,0,0.0518,0.00656,0.775,0.0641,0.341,118.016,4,Animals_as_Leaders
spotify:track:4j8Dz7TdDXoJ2z5zhqEwYX,Sagittarius Superstar (feat. Faye Webster),Sagittarius Superstar (feat. Faye Webster),COIN;Faye Webster,2021-02-11,173320,0,False,,2022-04-17 23:57:55+00:00,,The Committee for Sound & Mind,0.552,0.653,5,-8.632,1,0.0523,0.29,0.00124,0.247,0.647,119.672,4,Liked_Songs
spotify:track:4kGb0Zb0rjs69mC9gZMZfq,Handful,Beddy Rays,Beddy Rays,2022-07-29,183943,0,False,yuf8m40bafql87jwxb236yybx,2023-05-24 02:35:19+00:00,surf rock,Independent,0.444,0.915,11,-4.013,1,0.0447,0.0218,0.0,0.0843,0.454,140.031,4,Vibes_n_Stuff
spotify:track:4kdnniHBTCnzaYXrnsweSf,Poison,Lekker Setje Beats,Klaus Veen,2020-07-09,191772,1,False,,2025-09-13 04:56:40+00:00,"rally house,house",Klaus Veen Records,0.826,0.925,1,-6.441,1,0.254,0.0428,0.00621,0.0689,0.726,126.505,4,Liked_Songs
spotify:track:4l7F39cJ9mejxpuDp8rUX0,Flesh and Bone,Flesh and Bone,Blackberry Smoke,2018-01-19,272066,19,False,,2022-07-19 00:27:34+00:00,"southern rock,country rock,outlaw country,red dirt",3 Legged Records,0.496,0.948,5,-4.584,0,0.0566,0.037,0.121,0.196,0.354,112.951,4,Liked_Songs
spotify:track:4lSiDCGuP4zG8wxynVCLxZ,Way Out,Way Out,Greer,2021-11-03,170400,0,False,,2022-03-12 23:22:40+00:00,,Epitaph,0.504,0.77,1,-5.857,0,0.0372,0.0214,0.00133,0.0802,0.606,143.929,4,Liked_Songs
spotify:track:4ltLUTo812SsGdyFpixvML,Magic,Black Holes,The Blue Stones,2018-10-26,254306,0,False,,2022-08-23 00:18:59+00:00,blues rock,eOne Music Canada,0.494,0.782,6,-6.037,0,0.0329,0.0116,0.00962,0.202,0.117,91.523,4,Liked_Songs
spotify:track:4mEgRF2tLZNlleVGtI224y,.getawayfortheweekend.,-!- (Deluxe),Dead Poet Society,2022-10-14,218733,0,True,yuf8m40bafql87jwxb236yybx,2022-12-16 18:08:09+00:00,,Dead Poet Society,0.472,0.859,0,-6.551,0,0.0465,4.09e-05,0.0364,0.148,0.315,145.937,4,DPS_good_shit
spotify:track:4mHcEo7lhHsPxUbplsXxdk,I Don't Care About Nothing - from GRAN TURISMO 7,Find Your Line: Official Music from GRAN TURISMO 7,Major Lazer;Lous and The Yakuza,2022-03-04,174361,35,False,,2025-11-05 17:38:50+00:00,moombahton,Columbia,0.638,0.808,5,-4.903,0,0.0441,0.0327,4.66e-05,0.0758,0.609,95.059,4,Liked_Songs
spotify:track:4nMUPQeTor23d8RxiiJO9W,Natural Born Killer,The Midnight Demon Club,Highly Suspect,2022-09-09,196135,51,False,,2022-09-23 23:27:22+00:00,post-grunge,Roadrunner Records/FRKST,0.202,0.742,0,-5.29,1,0.124,0.00169,0.000483,0.128,0.155,194.876,3,Liked_Songs
spotify:track:4nvYDy427VvA1TcEkdgZII,Hellraiser,No More Tears (Expanded Edition),Ozzy Osbourne,1991-09-17,292848,66,False,,2020-05-22 23:16:15+00:00,"metal,glam metal,heavy metal,hard rock",Epic,0.397,0.852,4,-6.348,1,0.0344,0.00024,0.000282,0.228,0.506,96.064,4,Liked_Songs
spotify:track:4pEU0NT64oiem9lDT7nuJn,Running In Circles,FISSION,Dead Poet Society,2024-01-26,233321,59,True,,2024-10-28 03:41:34+00:00,,Spinefarm,0.619,0.84,3,-3.353,1,0.0633,0.00426,5.75e-05,0.37,0.644,142.004,4,Liked_Songs
spotify:track:4qO03RMQm88DdpTJcxlglY,Call Me,Atomic/Atomix,Blondie,1999-01-01,212600,70,False,yuf8m40bafql87jwxb236yybx,2021-08-23 02:42:33+00:00,,Parlophone Catalogue,0.56,0.824,2,-6.711,0,0.0348,0.000785,0.00246,0.0892,0.74,142.667,4,Classic_Rock_and_Kid_Friendly
spotify:track:4r1YzUGu3I2uYDuDmO01MO,Strangers,The After Taste,Kenya Grace,2024-03-22,172964,37,False,,2024-11-17 18:25:48+00:00,,Major Recordings/Warner Records,0.628,0.523,11,-8.307,0,0.0946,0.701,0.00274,0.219,0.416,169.982,4,Liked_Songs
spotify:track:4rU5QarjpAGU52AfPvk6oX,MAINSTREAM LOVER,MAINSTREAM LOVER,Sean Gerty,2023-02-13,138857,0,True,,2023-05-25 01:43:52+00:00,,Sean Gerty 2023,0.788,0.553,3,-7.764,0,0.0434,0.482,4.54e-05,0.103,0.671,140.033,4,Liked_Songs
spotify:track:4rhUBIlzi7zgV7TryhVujl,Edge Of Darkness,From The Fires,Greta Van Fleet,2017-11-10,268400,58,False,,2021-01-14 14:48:33+00:00,rock,Lava Music/Republic Records,0.456,0.943,9,-3.819,1,0.0553,0.00753,0.143,0.078,0.666,148.017,4,Liked_Songs
spotify:track:4sCCZW0ezEPAexAidFsoVm,I Wouldn't Want to Be Like You,I Robot,The Alan Parsons Project,1977-07-08,203346,59,False,,2025-10-11 03:06:01+00:00,"progressive rock,classic rock",Arista/Legacy,0.657,0.353,1,-19.724,1,0.0643,0.471,1.57e-05,0.0946,0.24,100.824,4,Liked_Songs
spotify:track:4sIFi8LpJWPvI5xviWFyA6,D>E>A>T>H>M>E>T>A>L,D>E>A>T>H>M>E>T>A>L,Panchiko,2000-12-05,261849,72,False,,2025-09-13 01:16:21+00:00,shoegaze,Panchiko,0.263,0.796,5,-7.29,0,0.044,0.823,0.523,0.102,0.256,87.014,4,Liked_Songs
spotify:track:4sYjFmNN8Vv2Rjg8jhwrSX,Life Is Confusing,Lost At Last Vol. 1,Langhorne Slim,2017-11-10,171413,0,False,,2021-09-18 22:27:14+00:00,"anti-folk,indie folk,americana","Dualtone Music Group, Inc.",0.373,0.216,1,-11.41,1,0.0326,0.955,0.00105,0.0739,0.496,129.03,4,Liked_Songs
spotify:track:4sbEQQIO9aDCk1jGou8y5B,the freak show,weird!,YUNGBLUD,2020-12-04,267645,0,False,,2021-02-26 02:16:55+00:00,,Locomotion Recordings/Interscope Records,0.24,0.86,0,-4.433,1,0.206,0.0107,0.0,0.186,0.388,169.553,4,Liked_Songs
spotify:track:4tN2kX3tYCr1R4qCSS2LDV,Things That Make It Warm,Sleepyhead,Cavetown,2020-03-27,185500,45,False,,2023-06-08 13:07:19+00:00,bedroom pop,Sire,0.716,0.16,2,-16.997,1,0.0424,0.643,0.0,0.11,0.513,119.877,3,Liked_Songs
spotify:track:4tmy6FB76bR5eLmx0zO1mn,Pennies From Heaven,The Call Of The Wildest (Expanded Edition),Louis Prima;Sam Butera & The Witnesses,1957,141666,60,False,,2023-04-02 08:20:27+00:00,"swing music,big band",Capitol Records,0.515,0.408,8,-11.96,1,0.194,0.452,0.0,0.0682,0.915,185.767,4,Liked_Songs
spotify:track:4u8tboad7w6dQ5A5GbQOPy,Hello My Old Heart - Ten Year Anniversary,Hello My Old Heart (Ten Year Anniversary),The Oh Hellos,2021-12-01,268431,36,False,,2021-12-07 13:59:14+00:00,"folk pop,christian folk,indie folk",No Coincidence Records,0.31,0.0592,5,-21.78,1,0.0365,0.955,0.00332,0.129,0.18,171.348,4,Liked_Songs
spotify:track:4vMtYfPO0SPHgo2BZhss4g,.futureofwar.,-!- (Deluxe),Dead Poet Society,2022-10-14,110906,0,False,yuf8m40bafql87jwxb236yybx,2022-12-16 18:08:09+00:00,,Dead Poet Society,0.295,0.705,0,-7.172,1,0.16,7.19e-05,0.875,0.12,0.159,147.874,4,DPS_good_shit
spotify:track:4veeNpXDK1YRHMTJ1Cppsg,Buried Alive,Nightmare,Avenged Sevenfold,2010-07-25,404386,68,True,yuf8m40bafql87jwxb236yybx,2020-09-16 13:18:47+00:00,"metal,alternative metal",Warner Records,0.607,0.804,9,-5.209,0,0.0296,0.00116,0.0,0.159,0.469,139.983,4,Avenged_Sevenfold
spotify:track:4wdRfBIUEMCQyfkJz6aHgs,Union Dixie,Sings Civil War Songs Of The North,Tennessee Ernie Ford,1961-07-10,142066,0,False,,2020-09-30 16:20:55+00:00,"christian country,classic country",CAPITOL CATALOG MKT (C92),0.795,0.673,5,-6.938,1,0.0327,0.687,0.0,0.344,0.981,105.716,4,Liked_Songs
spotify:track:4wx5EtoH5mBXOKKmMOwnH9,Mary,Concentrate,The Happy Fits,2018-06-15,194733,55,False,,2023-01-18 01:14:42+00:00,,The Happy Fits Records,0.564,0.696,7,-3.833,1,0.0906,0.087,0.0,0.0715,0.604,131.048,4,Liked_Songs
spotify:track:4xy9nsO8EX4OR0c6lf0WFu,She's a Riot,Learn to Exist,The Jungle Giants,2013-08-30,221493,52,False,,2022-10-19 02:54:46+00:00,,Amplifire Music,0.494,0.915,7,-3.795,1,0.0583,0.00214,0.0,0.11,0.607,100.133,4,Liked_Songs
spotify:track:4ydzIb3mPmiSm30PIMIrq8,Sinking Ship,When We Were Friends,The Backseat Lovers,2019-01-27,307941,56,False,yuf8m40bafql87jwxb236yybx,2023-05-23 02:16:51+00:00,,The Backseat Lovers,0.39,0.407,11,-11.562,1,0.0441,0.0261,1.7e-05,0.108,0.1,100.022,4,Vibes_n_Stuff
spotify:track:4yiiRbfHkqhCj0ChW62ASx,One Shot,Heartbreak Hysteria,Sawyer Hill,2025-04-18,198380,47,False,,2025-04-21 15:33:51+00:00,,Sawyer Hill,0.518,0.893,7,-5.672,0,0.0891,0.0384,0.000101,0.196,0.637,159.888,4,Liked_Songs
spotify:track:4yl1IpHPuXUV2MjxXy6hZn,Wires,Murder the Mountains (Deluxe Version),Red Fang,2011-04-12,343306,45,False,,2023-09-08 21:11:03+00:00,"stoner rock,stoner metal,sludge metal,doom metal",Relapse Records,0.172,0.904,11,-4.831,1,0.0586,5.37e-05,0.229,0.267,0.302,135.149,4,Liked_Songs
spotify:track:4ytwar7iLaUcHoOtF1q6ys,.AmericanBlood. - Stripped,-!- (Deluxe),Dead Poet Society,2022-10-14,186791,0,True,,2022-10-20 01:06:06+00:00,,Dead Poet Society,0.732,0.306,5,-8.24,1,0.0287,0.681,0.0,0.0967,0.156,110.957,4,Liked_Songs
spotify:track:4yugZvBYaoREkJKtbG08Qr,Take It Easy - 2013 Remaster,Eagles (2013 Remaster),Eagles,1972-06-01,211577,78,False,,2025-10-20 16:35:45+00:00,"classic rock,yacht rock,soft rock",Rhino/Elektra,0.575,0.67,7,-10.39,1,0.0318,0.343,4.95e-06,0.129,0.74,139.191,4,Liked_Songs
spotify:track:4z2Vpvi8vwwFG6yJpOuEwk,.LoAir. - 2022,-!- (Deluxe),Dead Poet Society,2022-10-14,181756,0,False,,2022-11-14 19:53:44+00:00,,Dead Poet Society,0.484,0.648,2,-5.411,0,0.361,0.0137,3.15e-06,0.122,0.57,94.758,3,Liked_Songs
spotify:track:4zguEJ2UaLe4zbEIDWqiVP,Hammer To Fall - Remastered 2011,Greatest Hits II (2011 Remaster),Queen,1991-10-28,218320,64,False,yuf8m40bafql87jwxb236yybx,2021-08-23 02:42:33+00:00,"classic rock,rock,glam rock",EMI,0.428,0.787,9,-4.998,1,0.0849,0.315,2.03e-05,0.124,0.523,128.582,4,Classic_Rock_and_Kid_Friendly
spotify:track:4zvvvHm0b5CBl37tocxm7n,Sunlight,"Wasteland, Baby!",Hozier,2019-03-01,257346,59,False,,2022-03-14 15:16:43+00:00,,Columbia,0.464,0.559,7,-4.209,0,0.0287,0.368,0.000176,0.106,0.368,115.349,4,Liked_Songs
spotify:track:51Lf3l6wx008NdBxCQnD6B,Ode to a Conversation Stuck in Your Throat,Del Water Gap,Del Water Gap,2021-10-08,199232,70,True,,2025-04-09 23:50:11+00:00,,Mom+Pop,0.57,0.804,11,-6.782,1,0.0701,0.0598,8.96e-05,0.187,0.624,87.533,4,Liked_Songs
spotify:track:53XM8O6sQ4YzCq2jYgXuC6,Cyclone (The Village Sessions),Cyclone (The Village Sessions),Sticky Fingers,2020-06-23,270773,62,False,,2024-09-20 18:09:08+00:00,surf rock,Sticky Fingers & Sureshaker,0.58,0.482,4,-5.357,1,0.0279,0.753,0.000958,0.073,0.199,67.616,4,Liked_Songs
spotify:track:54DIzLw4LLxB3n1XiiQftU,Age Of Man,Anthem Of The Peaceful Army,Greta Van Fleet,2018-10-19,366186,54,False,,2021-02-26 15:28:33+00:00,rock,Republic Records,0.46,0.601,6,-5.486,0,0.0304,0.0377,0.715,0.0954,0.247,136.912,4,Liked_Songs
spotify:track:54bO2CHOgGN44oWmAqib0I,Gold on the Ceiling - 2021 Remaster,El Camino (2021 Remaster),The Black Keys,2011,224490,66,False,,2025-09-19 20:38:32+00:00,"blues rock,garage rock,modern blues,rock",Nonesuch,0.497,0.803,0,-4.711,1,0.045,0.00631,3.96e-05,0.0996,0.55,130.127,4,Liked_Songs
spotify:track:54bm2e3tk8cliUz3VSdCPZ,Master of Puppets (Remastered),Master of Puppets (Remastered Deluxe Box Set),Metallica,1986-03-03,515386,72,False,,2022-07-18 12:32:55+00:00,"metal,thrash metal,rock,heavy metal,hard rock",Blackened Recordings,0.539,0.828,4,-9.108,0,0.035,0.00067,0.421,0.154,0.562,105.25,4,Liked_Songs
spotify:track:54eZmuggBFJbV7k248bTTt,A Horse with No Name,America,America;George Martin,1972,252239,81,False,yuf8m40bafql87jwxb236yybx,2024-06-18 16:46:55+00:00,"yacht rock,soft rock,folk rock",Warner Records,0.653,0.507,11,-17.18,0,0.0534,0.687,0.0147,0.155,0.831,123.188,4,Classic_Rock_and_Kid_Friendly
spotify:track:54tnyPhz0EAFyQUlfSgNjO,Ashtray,Beddy Rays,Beddy Rays,2022-07-29,178385,0,False,,2023-05-18 17:14:48+00:00,surf rock,Independent,0.321,0.957,11,-3.091,0,0.107,3.11e-05,4.07e-05,0.112,0.464,175.909,4,Liked_Songs
spotify:track:56fiFTRrSiHHH3gBeaTg2P,Nero Forte,We Are Not Your Kind,Slipknot,2019-08-09,315177,72,True,yuf8m40bafql87jwxb236yybx,2020-12-18 17:40:17+00:00,"nu metal,metal,alternative metal,rap metal,heavy metal",Roadrunner Records,0.336,0.978,7,-2.358,1,0.0846,0.000437,0.000525,0.138,0.496,129.842,4,Slipknot
spotify:track:57RA3JGafJm5zRtKJiKPIm,Are You Bored Yet? (feat. Clairo),Nothing Happens,Wallows;Clairo,2019-03-22,178000,76,False,,2023-02-28 08:18:19+00:00,"indie,bedroom pop",Atlantic Records,0.682,0.683,8,-6.444,0,0.0287,0.156,2.32e-05,0.273,0.64,120.023,4,Liked_Songs
spotify:track:57U1PB3FAleLul5wMj5dEZ,Vickie,Vickie,Peach Pit,2022-01-21,223944,41,False,,2022-04-18 00:09:25+00:00,,Columbia,0.697,0.464,0,-6.019,1,0.0259,0.147,4.51e-06,0.139,0.667,89.293,4,Liked_Songs
spotify:track:57ala3dITsOzu59EfKMTlA,Hellfire,The Dull Drums - EP,Barns Courtney,2017-02-03,168852,30,False,,2022-07-13 01:46:29+00:00,,EMI,0.53,0.864,4,-5.475,0,0.0498,0.231,0.0,0.258,0.704,93.951,4,Liked_Songs
spotify:track:57bgtoPSgt236HzfBOd8kj,Thunderstruck,The Razors Edge,AC/DC,1990-09-24,292333,87,False,yuf8m40bafql87jwxb236yybx,2022-07-22 13:56:20+00:00,"rock,hard rock,classic rock,rock and roll",Columbia,0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,4,Classic_Rock_and_Kid_Friendly
spotify:track:58EybRsv2eC0iUfiYTmw8a,Stop Sign,Stop Sign,DICE,2021-10-14,181527,53,False,,2023-02-22 00:21:12+00:00,surf rock,Tone City Records,0.507,0.738,6,-6.289,1,0.0314,0.0345,0.0,0.223,0.529,86.045,4,Liked_Songs
spotify:track:58Y4PzREDFjGJAOtdhN8ac,Cell-0,Cell-0,Apocalyptica,2020-01-10,597308,26,False,,2020-02-14 18:39:37+00:00,symphonic metal,Silver Lining Music,0.319,0.732,2,-6.954,0,0.035,0.00305,0.887,0.0805,0.107,130.095,4,Liked_Songs
spotify:track:59XJiqWk7lY20JZAebvej4,Clockworked,Clockworked,Stray From The Path;LANDMVRKS,2025-05-30,179786,44,True,,2025-09-15 19:28:32+00:00,"metalcore,hardcore,melodic hardcore,hardcore punk,mathcore,deathcore,metal",SHARPTONE,0.482,0.964,1,-2.22,1,0.256,0.0166,0.0,0.141,0.381,96.074,4,Liked_Songs
spotify:track:59cPOVxrn3Yjwydl1pullI,"Wiegenlied, Op. 49, No. 4 (Arr. for Cello and Piano) [Brahms Lullaby]",Songs from the Arc of Life,Johannes Brahms;Yo-Yo Ma;Kathryn Stott,2015-09-18,109800,59,False,,2025-10-05 04:44:00+00:00,"classical,classical piano,chamber music,orchestral",Masterworks,0.184,0.00833,3,-33.503,1,0.0519,0.989,0.596,0.104,0.211,61.541,3,Liked_Songs
spotify:track:5APY2t9RdWVJSg4jDObkip,Lights of The City,Lights of The City,Pink Mountaintops,2022-02-15,273533,0,False,,2022-07-26 01:55:44+00:00,neo-psychedelic,ATO Records,0.162,0.818,9,-4.135,0,0.051,9.83e-05,0.0187,0.145,0.464,148.653,4,Liked_Songs
spotify:track:5Apvsk0suoivI1H8CmBglv,Almost (Sweet Music),"Wasteland, Baby!",Hozier,2019-03-01,217480,73,False,,2024-12-27 02:59:53+00:00,,Columbia,0.523,0.687,7,-5.601,1,0.105,0.0215,2.86e-06,0.203,0.711,90.036,4,Liked_Songs
spotify:track:5BIMPccDwShpXq784RJlJp,Enter Sandman,Metallica,Metallica,1991-08-12,331573,6,False,,2021-01-22 14:02:41+00:00,"metal,thrash metal,rock,heavy metal,hard rock",Blackened Recordings,0.579,0.824,6,-8.71,0,0.03,0.00206,0.00903,0.059,0.635,123.331,4,Liked_Songs
spotify:track:5BnFZLH99sYav2cxJFGO2n,Gone Away - 1997,Ixnay On The Hombre,The Offspring,1997-02-04,268826,71,False,,2020-12-04 16:12:51+00:00,"punk,skate punk",Concord Records,0.45,0.945,3,-3.995,1,0.0806,0.012,0.00687,0.0683,0.294,111.342,4,Liked_Songs
spotify:track:5CPXR6lDTvngxtmMZxnWmC,Pull Me Under,Images and Words,Dream Theater,1992-06-30,493933,62,False,,2021-04-10 23:42:58+00:00,"progressive metal,progressive rock,metal",Atlantic Records,0.532,0.941,9,-9.025,1,0.0465,0.000579,0.0527,0.15,0.278,102.198,4,Liked_Songs
spotify:track:5ChkMS8OtdzJeqyybCc9R5,Billie Jean,Thriller 25 Super Deluxe Edition,Michael Jackson,2008-02-08,293826,79,False,yuf8m40bafql87jwxb236yybx,2022-07-22 13:57:07+00:00,,Epic/Legacy,0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0153,0.036,0.847,117.046,4,Classic_Rock_and_Kid_Friendly
